Nibor |Last day in period||||||||||||Monthly average|||||||||||||Quarterly average|||||||||||||Yearly average||||||||||
|Fixing / Nominal rates||||||Effective rates||||||Fixing / Nominal rates||||||Effective rates|||||||Fixing / Nominal rates||||||Effective rates|||||||Fixing / Nominal rates||||||Effective rates||||
Month|1 week|1 month|2 month|3 month|6 month||1 week|1 month|2 month|3 month|6 month||1 week|1 month|2 month|3 month|6 month||1 week|1 month|2 month|3 month|6 month||Quarter|1 week|1 month|2 month|3 month|6 month||1 week|1 month|2 month|3 month|6 month||Year|1 week|1 month|2 month|3 month|6 month||1 week|1 month|2 month|3 month|6 month
2023-01-31|3.01|3.09|3.16|3.27|3.45||3.10|3.18|3.25|3.36|3.53||2.92|3.03|3.15|3.28|3.51||3.00|3.12|3.23|3.36|3.59||2022-4|2.87|2.93|3.10|3.31|3.75||2.95|3.01|3.19|3.40|3.84||2022|1.59|1.71|1.89|2.07|2.49||1.63|1.75|1.93|2.12|2.55
2022-12-30|2.99|3.04|3.16|3.26|3.51||3.08|3.13|3.25|3.35|3.59||2.97|3.05|3.16|3.27|3.61||3.06|3.13|3.25|3.35|3.70||2022-3|1.70|1.88|2.13|2.39|3.02||1.74|1.93|2.18|2.45|3.09||2021|0.25|0.32|0.40|0.47|0.60||0.26|0.32|0.41|0.48|0.61
2022-11-30|3.02|3.24|3.38|3.51|3.97||3.11|3.33|3.48|3.61|4.07||2.81|2.92|3.16|3.41|3.87||2.89|3.00|3.25|3.50|3.96||2022-2|0.98|1.08|1.20|1.33|1.72||1.00|1.10|1.22|1.36|1.75||2020|0.48|0.55|0.62|0.70|0.78||0.49|0.56|0.63|0.71|0.79
2022-10-31|2.55|2.74|2.98|3.33|3.85||2.62|2.81|3.06|3.42|3.94||2.83|2.81|2.98|3.24|3.76||2.91|2.89|3.06|3.32|3.85||2022-1|0.74|0.89|1.05|1.18|1.40||0.75|0.91|1.07|1.20|1.43||2019|1.30|1.36|1.45|1.55|1.70||1.32|1.39|1.48|1.59|1.73
2022-09-30|3.21|2.70|2.80|2.94|3.46||3.31|2.77|2.87|3.01|3.54||2.17|2.40|2.60|2.80|3.40||2.23|2.46|2.66|2.87|3.48||2021-4|0.52|0.57|0.68|0.78|0.95||0.52|0.58|0.69|0.79|0.97||2018|0.82|0.89|0.97|1.06|1.19||0.84|0.91|0.98|1.08|1.21
2022-08-31|1.86|2.03|2.33|2.60|3.29||1.90|2.08|2.39|2.66|3.36||1.61|1.82|2.12|2.38|3.06||1.65|1.87|2.17|2.44|3.12||2021-3|0.14|0.22|0.30|0.38|0.57||0.14|0.22|0.31|0.39|0.58||2017|0.69|0.75|0.82|0.89|1.00||0.70|0.76|0.83|0.90|1.02
2022-07-29|1.33|1.62|1.94|2.24|2.89||1.36|1.65|1.98|2.29|2.95||1.32|1.42|1.66|1.97|2.59||1.34|1.45|1.69|2.01|2.65||2021-2|0.14|0.18|0.23|0.26|0.38||0.15|0.19|0.23|0.27|0.38||2016|0.85|0.95|0.99|1.07|1.20||0.87|0.96|1.01|1.09|1.22
2022-06-30|1.38|1.37|1.48|1.68|2.31||1.41|1.40|1.51|1.71|2.36||1.10|1.24|1.32|1.47|1.95||1.12|1.26|1.34|1.50|1.98||2021-1|0.20|0.29|0.38|0.45|0.49||0.20|0.30|0.39|0.46|0.50||2015|1.23|1.26|1.27|1.29|1.26||1.26|1.28|1.29|1.31|1.28
2022-05-31|0.91|1.00|1.15|1.24|1.62||0.93|1.02|1.17|1.26|1.65||0.91|0.97|1.16|1.27|1.66||0.92|0.99|1.18|1.30|1.69||2020-4|0.23|0.31|0.35|0.38|0.45||0.23|0.32|0.36|0.39|0.46||2014|1.61|1.62|1.65|1.70|1.76||1.64|1.65|1.69|1.73|1.79
2022-04-29|0.90|0.97|1.11|1.27|1.58||0.92|0.99|1.13|1.29|1.61||0.94|1.00|1.10|1.25|1.52||0.96|1.02|1.12|1.27|1.54||2020-3|0.09|0.16|0.22|0.28|0.38||0.09|0.16|0.23|0.28|0.38||2013|1.65|1.68|1.71|1.75|1.85||1.69|1.72|1.75|1.79|1.88
2022-03-31|0.95|1.05|1.18|1.32|1.62||0.97|1.07|1.20|1.35|1.65||0.80|1.00|1.19|1.35|1.65||0.82|1.02|1.22|1.38|1.68||2020-2|0.15|0.22|0.33|0.46|0.59||0.15|0.22|0.33|0.47|0.60||2012|1.80|1.96|2.08|2.24|2.51||1.84|2.01|2.13|2.29|2.56
2022-02-28|0.76|0.89|1.06|1.17|1.35||0.77|0.91|1.08|1.19|1.37||0.71|0.83|1.01|1.12|1.33||0.72|0.85|1.03|1.14|1.35||2020-1|1.42|1.50|1.57|1.66|1.70||1.45|1.53|1.61|1.69|1.73|||||||||||||
2022-01-31|0.70|0.87|0.98|1.11|1.29||0.71|0.89|1.00|1.13|1.31||0.70|0.84|0.95|1.05|1.20||0.72|0.85|0.96|1.07|1.23||2019-4|1.63|1.68|1.75|1.84|1.96||1.66|1.71|1.79|1.87|2.00|||||||||||||
2021-12-31|0.82|0.80|0.89|0.95|1.09||0.83|0.81|0.91|0.97|1.11||0.71|0.69|0.77|0.85|1.00||0.72|0.70|0.79|0.86|1.01||2019-3|1.33|1.40|1.51|1.62|1.78||1.36|1.43|1.55|1.66|1.81|||||||||||||
2021-11-30|0.42|0.68|0.74|0.83|1.01||0.43|0.69|0.75|0.84|1.03||0.40|0.51|0.71|0.80|1.00||0.41|0.52|0.72|0.81|1.02||2019-2|1.23|1.29|1.37|1.46|1.61||1.25|1.31|1.39|1.49|1.64|||||||||||||
2021-10-29|0.37|0.48|0.65|0.74|0.93||0.38|0.49|0.66|0.75|0.95||0.44|0.50|0.56|0.69|0.86||0.45|0.50|0.57|0.70|0.87||2019-1|1.00|1.08|1.17|1.29|1.42||1.02|1.10|1.19|1.31|1.45|||||||||||||
2021-09-30|0.39|0.45|0.50|0.58|0.74||0.40|0.46|0.51|0.59|0.75||0.22|0.35|0.44|0.50|0.68||0.22|0.36|0.45|0.51|0.69||2018-4|0.99|1.04|1.12|1.18|1.32||1.00|1.06|1.14|1.21|1.34|||||||||||||
2021-08-31|0.09|0.21|0.35|0.42|0.61||0.09|0.21|0.36|0.43|0.62||0.10|0.16|0.28|0.38|0.56||0.10|0.17|0.29|0.38|0.57||2018-3|0.75|0.83|0.93|1.05|1.19||0.77|0.85|0.94|1.07|1.21|||||||||||||
2021-07-30|0.11|0.14|0.21|0.32|0.51||0.11|0.14|0.21|0.32|0.52||0.09|0.14|0.18|0.27|0.46||0.09|0.14|0.18|0.27|0.47||2018-2|0.80|0.87|0.94|1.07|1.19||0.82|0.88|0.96|1.09|1.21|||||||||||||
2021-06-30|0.09|0.13|0.15|0.20|0.40||0.09|0.13|0.15|0.20|0.41||0.12|0.15|0.18|0.21|0.38||0.12|0.15|0.19|0.21|0.38||2018-1|0.75|0.81|0.87|0.94|1.04||0.76|0.83|0.89|0.96|1.06|||||||||||||
2021-05-31|0.14|0.18|0.22|0.24|0.37||0.14|0.18|0.22|0.24|0.38||0.15|0.19|0.23|0.26|0.36||0.15|0.19|0.24|0.27|0.37||2017-4|0.63|0.68|0.74|0.81|0.89||0.64|0.69|0.76|0.82|0.90|||||||||||||
2021-04-30|0.15|0.20|0.26|0.30|0.36||0.15|0.20|0.26|0.30|0.37||0.17|0.22|0.28|0.32|0.39||0.17|0.22|0.28|0.33|0.39||2017-3|0.65|0.69|0.76|0.81|0.92||0.66|0.70|0.77|0.83|0.94|||||||||||||
2021-03-31|0.19|0.24|0.31|0.38|0.43||0.19|0.24|0.31|0.39|0.44||0.22|0.29|0.35|0.42|0.45||0.22|0.29|0.36|0.43|0.46||2017-2|0.78|0.82|0.86|0.91|1.04||0.79|0.83|0.88|0.93|1.05|||||||||||||
2021-02-26|0.24|0.31|0.37|0.45|0.46||0.24|0.31|0.38|0.46|0.47||0.22|0.30|0.39|0.46|0.48||0.22|0.30|0.40|0.46|0.49||2017-1|0.69|0.81|0.91|1.02|1.17||0.70|0.82|0.93|1.04|1.19|||||||||||||
2021-01-29|0.16|0.31|0.40|0.48|0.51||0.16|0.31|0.41|0.49|0.52||0.16|0.29|0.41|0.49|0.54||0.17|0.30|0.41|0.49|0.55||2016-4|0.89|1.04|1.04|1.12|1.29||0.91|1.06|1.06|1.14|1.32|||||||||||||
2020-12-31|0.29|0.35|0.43|0.49|0.55||0.29|0.36|0.44|0.50|0.56||0.29|0.31|0.36|0.41|0.48||0.30|0.31|0.37|0.41|0.49||2016-3|0.79|0.89|0.95|1.06|1.25||0.80|0.91|0.97|1.08|1.27|||||||||||||
2020-11-30|0.19|0.27|0.31|0.36|0.43||0.19|0.27|0.31|0.37|0.44||0.21|0.34|0.38|0.41|0.47||0.22|0.34|0.39|0.42|0.47||2016-2|0.79|0.86|0.93|1.00|1.12||0.80|0.87|0.94|1.01|1.14|||||||||||||
2020-10-30|0.22|0.43|0.40|0.44|0.49||0.22|0.44|0.41|0.45|0.50||0.19|0.29|0.31|0.33|0.40||0.19|0.30|0.31|0.33|0.41||2016-1|0.93|1.00|1.04|1.09|1.14||0.95|1.02|1.06|1.11|1.16|||||||||||||
2020-09-30|0.18|0.24|0.26|0.28|0.36||0.18|0.24|0.26|0.28|0.37||0.12|0.17|0.22|0.27|0.34||0.13|0.17|0.22|0.27|0.35||2015-4|1.01|1.07|1.10|1.13|1.13||1.03|1.09|1.12|1.15|1.15|||||||||||||
2020-08-31|0.05|0.10|0.17|0.23|0.33||0.05|0.10|0.17|0.23|0.33||0.06|0.13|0.20|0.25|0.35||0.06|0.14|0.21|0.26|0.35||2015-3|1.12|1.15|1.17|1.21|1.22||1.14|1.17|1.20|1.23|1.24|||||||||||||
2020-07-30|0.06|0.17|0.24|0.28|0.40||0.06|0.17|0.24|0.28|0.41||0.09|0.18|0.25|0.32|0.43||0.09|0.18|0.26|0.32|0.44||2015-2|1.42|1.42|1.42|1.43|1.41||1.45|1.45|1.44|1.46|1.44|||||||||||||
2020-06-30|0.15|0.22|0.28|0.36|0.48||0.15|0.22|0.28|0.37|0.49||0.10|0.17|0.24|0.34|0.47||0.10|0.17|0.25|0.35|0.48||2015-1|1.40|1.41|1.40|1.38|1.29||1.43|1.44|1.43|1.41|1.31|||||||||||||
2020-05-29|0.05|0.10|0.17|0.28|0.43||0.05|0.10|0.17|0.28|0.44||0.08|0.12|0.19|0.30|0.46||0.08|0.13|0.19|0.31|0.47||2014-4|1.55|1.56|1.58|1.61|1.62||1.59|1.60|1.61|1.64|1.65|||||||||||||
2020-04-30|0.26|0.28|0.35|0.50|0.70||0.26|0.28|0.36|0.51|0.71||0.28|0.36|0.57|0.76|0.86||0.29|0.37|0.57|0.77|0.87||2014-3|1.58|1.60|1.65|1.71|1.77||1.62|1.64|1.68|1.75|1.80|||||||||||||
2020-03-31|0.36|0.63|0.90|1.06|1.00||0.37|0.64|0.92|1.08|1.02||1.10|1.24|1.32|1.39|1.33||1.13|1.27|1.35|1.42|1.35||2014-2|1.68|1.70|1.74|1.79|1.88||1.71|1.73|1.78|1.83|1.92|||||||||||||
2020-02-28|1.57|1.62|1.67|1.72|1.76||1.60|1.65|1.71|1.76|1.79||1.60|1.63|1.68|1.75|1.84||1.63|1.67|1.72|1.78|1.88||2014-1|1.61|1.62|1.65|1.68|1.77||1.65|1.66|1.68|1.72|1.81|||||||||||||
2020-01-31|1.57|1.64|1.69|1.77|1.89||1.60|1.68|1.73|1.81|1.93||1.58|1.64|1.73|1.83|1.94||1.61|1.68|1.76|1.87|1.98||2013-4|1.59|1.61|1.63|1.67|1.76||1.63|1.65|1.66|1.70|1.79|||||||||||||
2019-12-31|1.63|1.69|1.76|1.84|1.96||1.67|1.73|1.80|1.88|2.00||1.72|1.69|1.75|1.85|1.98||1.76|1.73|1.79|1.89|2.01||2013-3|1.61|1.62|1.66|1.71|1.80||1.64|1.66|1.69|1.74|1.83|||||||||||||
2019-11-29|1.59|1.71|1.73|1.84|1.97||1.62|1.75|1.77|1.88|2.01||1.61|1.70|1.76|1.85|1.98||1.65|1.73|1.80|1.89|2.02||2013-2|1.68|1.71|1.73|1.77|1.85||1.72|1.75|1.77|1.81|1.89|||||||||||||
2019-10-31|1.53|1.68|1.76|1.83|1.96||1.56|1.72|1.80|1.87|2.00||1.56|1.64|1.74|1.81|1.94||1.59|1.68|1.78|1.85|1.97||2013-1|1.74|1.80|1.83|1.87|1.99||1.78|1.84|1.87|1.91|2.03|||||||||||||
2019-09-30|1.52|1.56|1.66|1.77|1.91||1.55|1.59|1.69|1.81|1.95||1.40|1.49|1.60|1.70|1.84||1.43|1.53|1.64|1.73|1.88||2012-4|1.72|1.80|1.85|1.90|2.09||1.76|1.84|1.89|1.94|2.13|||||||||||||
2019-08-30|1.26|1.41|1.55|1.64|1.78||1.29|1.44|1.58|1.67|1.81||1.30|1.35|1.50|1.61|1.77||1.32|1.38|1.54|1.65|1.80||2012-3|1.72|1.87|1.97|2.12|2.38||1.76|1.91|2.01|2.16|2.43|||||||||||||
2019-07-31|1.33|1.37|1.49|1.63|1.78||1.36|1.40|1.52|1.66|1.81||1.30|1.37|1.44|1.57|1.73||1.33|1.39|1.47|1.60|1.76||2012-2|1.82|1.97|2.10|2.32|2.67||1.86|2.01|2.15|2.38|2.73|||||||||||||
2019-06-28|1.34|1.37|1.44|1.52|1.72||1.37|1.40|1.47|1.55|1.75||1.28|1.35|1.43|1.51|1.67||1.30|1.38|1.46|1.54|1.70||2012-1|1.95|2.20|2.39|2.60|2.91||1.99|2.26|2.45|2.66|2.97|||||||||||||
2019-05-31|1.15|1.26|1.40|1.50|1.65||1.17|1.29|1.43|1.53|1.68||1.20|1.25|1.36|1.46|1.61||1.22|1.27|1.39|1.49|1.64||2011-12|2.43|2.85|2.96|3.09|3.26||2.49|2.92|3.04|3.17|3.33|||||||||||||
2019-04-30|1.20|1.24|1.30|1.40|1.56||1.22|1.26|1.33|1.43|1.59||1.21|1.26|1.31|1.40|1.54||1.24|1.29|1.33|1.43|1.57||||||||||||||||||||||||||
2019-03-29|1.13|1.25|1.27|1.34|1.48||1.15|1.27|1.29|1.37|1.51||1.08|1.20|1.26|1.34|1.45||1.10|1.22|1.28|1.37|1.48||||||||||||||||||||||||||
2019-02-28|0.94|1.03|1.16|1.28|1.40||0.96|1.05|1.18|1.30|1.42||0.96|1.01|1.15|1.27|1.41||0.98|1.03|1.17|1.29|1.43||||||||||||||||||||||||||
2019-01-31|0.93|1.01|1.11|1.27|1.43||0.95|1.03|1.13|1.29|1.46||0.95|1.02|1.11|1.26|1.41||0.96|1.04|1.13|1.28|1.43||||||||||||||||||||||||||
2018-12-31|1.06|1.07|1.13|1.27|1.41||1.08|1.09|1.15|1.29|1.43||1.05|1.18|1.19|1.28|1.41||1.07|1.20|1.22|1.30|1.43||||||||||||||||||||||||||
2018-11-30|0.97|1.14|1.16|1.22|1.33||0.99|1.16|1.18|1.24|1.35||0.96|1.01|1.17|1.20|1.34||0.98|1.03|1.19|1.22|1.36||||||||||||||||||||||||||
2018-10-31|0.95|0.98|1.12|1.16|1.32||0.97|1.00|1.14|1.18|1.34||0.96|0.97|1.02|1.09|1.23||0.98|0.99|1.04|1.11|1.25||||||||||||||||||||||||||
2018-09-28|0.92|0.98|1.03|1.10|1.22||0.94|1.00|1.05|1.12|1.24||0.83|0.92|0.99|1.09|1.19||0.85|0.93|1.01|1.11|1.21||||||||||||||||||||||||||
2018-08-31|0.68|0.81|0.93|1.03|1.16||0.69|0.82|0.95|1.05|1.18||0.70|0.79|0.91|1.04|1.18||0.71|0.80|0.93|1.06|1.20||||||||||||||||||||||||||
2018-07-31|0.70|0.78|0.90|1.03|1.19||0.71|0.79|0.92|1.05|1.21||0.73|0.81|0.88|1.04|1.20||0.75|0.82|0.90|1.05|1.22||||||||||||||||||||||||||
2018-06-29|0.73|0.77|0.83|0.98|1.18||0.74|0.78|0.84|1.00|1.20||0.77|0.82|0.88|1.01|1.16||0.78|0.83|0.90|1.03|1.18||||||||||||||||||||||||||
2018-05-31|0.77|0.81|0.89|1.00|1.14||0.78|0.82|0.91|1.02|1.16||0.83|0.88|0.95|1.07|1.18||0.84|0.90|0.96|1.09|1.20||||||||||||||||||||||||||
2018-04-30|0.83|0.91|0.99|1.11|1.21||0.85|0.93|1.01|1.13|1.23||0.82|0.91|0.99|1.14|1.23||0.83|0.93|1.01|1.16|1.25||||||||||||||||||||||||||
2018-03-28|0.92|0.95|1.03|1.17|1.26||0.94|0.97|1.05|1.19|1.28||0.77|0.88|0.98|1.07|1.18||0.79|0.90|0.99|1.09|1.20||||||||||||||||||||||||||
2018-02-28|0.79|0.94|0.98|1.01|1.10||0.80|0.96|1.00|1.03|1.12||0.80|0.84|0.89|0.93|1.02||0.81|0.86|0.91|0.94|1.04||||||||||||||||||||||||||
2018-01-31|0.68|0.75|0.81|0.85|0.95||0.69|0.76|0.82|0.86|0.97||0.69|0.72|0.77|0.84|0.93||0.70|0.74|0.78|0.85|0.94||||||||||||||||||||||||||
